simulation,tournament_entry_id,username,final_score,rank
0,fd7b1cef-e826-48b3-9eba-f3b921e4dbf7,sgtsweeny,151.76051193189772,311
0,f3d07e73-2af3-40a6-aa93-095f62027eed,mistermesser,151.710515163308,312
0,10b96b3c-7f53-465e-b487-d8d68adc0943,milehighjabroni,151.6606483149644,313
0,f451e8c9-3282-451b-ab38-31df0295a81f,manny1701,151.59792825133715,314
0,6606a67d-7aea-44bc-8860-5ff9e208f99a,huskerdrc77,151.59067885248157,315
0,ce6fdf5b-b241-433e-aaa1-ccf502b7ddf5,pronger5,151.58983819359264,316
0,f32f15c1-44a2-4fea-a6aa-9b2aacea680a,coni992,151.57003049399378,317
0,d768d547-b50a-4b8a-8c70-cbb4e21d0a53,daygetpaid33,151.5054873687045,318
0,ec7c3111-9ff1-4bc5-8dd5-7d25596d95ca,gigachad007,151.44857529227724,319
0,b29501ef-201e-4a8c-86b4-dcf6bc6aa543,jcoley19,151.43701692427538,320
0,829660d8-269e-45c7-b1c0-4274ff91dc65,ryancoldo,151.41054219392055,321
0,6df13c54-fbe9-4d4d-b718-51f29b9916aa,lemon27,151.31409712160269,322
0,50671ec7-9cbf-4341-8b22-8beac5e9f885,edgecity,151.31187456919523,323
0,b3acc539-cbfd-4a3a-ab8f-7a4352a37e9d,jromeo87,151.2178854368418,324
0,9b1b33ae-af93-4c41-a57e-dc4ce5369a60,joeybagodonuts,151.19909035888065,325
0,9fb19d43-6dee-429a-b770-9f91c1c0a05c,xsweeperx,151.14256001122237,326
0,31d06e4b-9e7d-4fc1-8b6e-121caa81c7b1,vfly13,150.95062375110717,327
0,1923daad-0404-44c5-8d3b-abeb9eec13a3,phenson57,150.7529950462678,328
0,334056c6-6c26-4f61-8894-d888311d4147,cornpop7667,150.69840924411363,329
0,8ac4b69e-de54-4291-bdc3-b21a6127666e,tjl9655,150.6138314057755,330
0,28179973-71b8-4482-a7a9-0c7848c0b1dd,shocktrauma19,150.49489744464339,331
0,b93b7df2-173c-4ec3-9e3a-7b7f4fb4234b,atreyud,150.46120592588923,332
0,35ac3776-a35d-4ae3-9992-57a0dd8dfe4e,bradyh333,150.37731191938138,333
0,cf5badcd-fc37-4a42-972e-49c73bb256ff,opinions,150.28730363294608,334
0,66cf660d-961c-4a04-97b4-2885bd9979f6,csears175,150.27991136833293,335
0,0c9e42c0-ab51-4ffd-bed9-ec8ccebf1667,trillie,150.16426383168607,336
0,1ca679fa-da6d-4f6c-8681-19e6946bdb3f,hercuload37,150.15160860916802,337
0,951a984b-f345-4701-bdcf-67512d586827,eisdogg,149.69534254650088,338
0,0112bb7a-935a-4b91-88ce-8f105f88f888,hennyoutdabottle,149.63530185789773,339
0,2da959c2-dd4a-4184-8e18-c02ae70b730a,tkozak,149.57080229660352,340
0,8ab6a036-5cb4-440c-a1c1-dd4bf01bf93a,shadymarauder,149.43849668559153,341
0,6e8679ca-155d-4cb1-aa7e-25ae88362812,mjhoffa,149.43622171640544,342
0,b2755f59-6d36-47c5-96d2-4785148093c1,johnmon,149.43579036092797,343
0,e1ccb5dc-be78-487a-8f50-405331bf34d4,mattc1234,149.376634610438,344
0,82aeae12-7b5f-44ab-a410-5e3679d0e749,rustymaverick,149.33967964073895,345
0,9e79789c-1862-4657-81e8-c82418bd2e28,dixonyu,149.30066556896043,346
0,c7a7b7cf-dffa-438a-b0c9-6219aa369ae6,bfred34,149.29194711186955,347
0,553f61b6-4cc7-4985-a980-ac057b838c66,seadonkey1985,149.20018178040152,348
0,714dd181-5ac2-4b33-be89-e4d05c9c859f,iamejh23,149.19410250395072,349
0,3adcc0b0-03d3-4864-9e52-124909c65e5c,jds631,149.15664218847337,350
0,b1ee5ef3-87a2-4d50-be7a-26a87848011c,lynx723,149.13058046891092,351
0,41d2d857-9071-4951-aad1-0c6652fc586e,egarcia9,148.95517294874085,352
0,8491b87a-2f3a-4573-ad33-00eeeaac439f,safisher95,148.88005986681014,353
0,0272c890-b677-4ccb-ae3b-42c05b2654b5,thebigcheesee,148.84138452616867,354
0,4379f916-2adf-4776-aa60-d02b6cb7ccc4,tonisinz,148.74163260631326,355
0,8c959ee7-cc64-49cd-9db6-06843a652314,jhfc,148.58593938807093,356
0,8e202b5b-c970-46f6-b3ec-0b7a3583b315,starwinexu,148.26406207808483,357
0,b57f04d9-34fd-4f96-b578-a834c5d8af12,moneytrain,148.21439856800737,358
0,6856d613-2209-4d38-9001-1e9e50714c90,jonahwasserman,148.16093100597206,359
0,bbd08d11-76ac-4871-8195-f51ba17f9b4e,egghead22,148.10540491626463,360
0,53c8f9f2-82c1-4c45-a3ba-b92fb10b3980,jbray1398,148.08854863639002,361
0,965e947b-f8a6-4c0d-93a3-578d3d5b3604,eagscs1,147.9685230779163,362
0,4c288b04-47de-4897-acf9-c8eb8be93aa1,moneytrain,147.668053774525,363
0,b465e3b0-42bf-4b43-a458-faac073c889d,emanrezai3,147.52281477589514,364
0,2e35e1b8-f6c6-4f52-9c96-7a1300e82990,nzylak,147.50251417358754,365
0,14a132ae-548e-4d7a-9cd0-23ddc5618b8b,raiderrob,147.4320768877381,366
0,e798e213-fdfe-4fa3-9235-e6741bc50b12,wolverinecoke,147.41355867853355,367
0,fb451eaa-96ff-406b-9c34-b29e01d4e31f,spreek,147.39472173471404,368
0,d1617df7-79ae-450a-8f6d-69d1e6a3c958,grandstaff,147.23351757742984,369
0,88c5be22-9893-4664-8dd5-9169263a0a31,vanginder,147.14372333717887,370
0,0dfaeec9-2050-487a-aaf2-0db7b37e0884,matthewrapisardi44,147.05218379673136,371
0,e6ee97a8-ff9f-4e56-8949-95e73db4aaa6,dstuczynski,146.92700991263717,372
0,37b23b0f-d406-4f50-b59b-755246770fd9,viciousphilpy,146.89690546374192,373
0,94e97675-1bb8-4bf3-982f-1128742ae98f,heartbreakkids12,146.84550304817333,374
0,64514bee-e49e-49c1-8a8b-224cfb725fc5,bassa1453,146.83716212036524,375
0,32906a59-a903-42bf-af7f-e5bc1e212237,kevbojackson,146.813662202672,376
0,31ef71d0-de1c-4cc8-9190-5334f385f42c,bobcatspegal,146.77763563826244,377
0,e238ebee-3ecb-4a5e-a41f-ebf7800b7237,guardman9,146.41436157602982,378
0,cdd3636f-fd4b-4266-a88c-6030dd63ef4e,dmarcusj,146.0737273805262,379
0,063cb017-6cf9-4a58-9959-a9f67758fe8e,babydemon5,145.93624334714895,380
0,0d97b4a3-22ce-4b39-879c-527c59d91cf2,morgie28,145.86717297024086,381
0,98888d52-e3ff-4b55-91d1-ca3e5496a21c,wombat44,145.8300740115682,382
0,e7e5cd07-1014-492e-916b-e82f4da76ad9,ogj,145.79963963789763,383
0,95f0e3a0-6b87-4ea9-b840-99dac34a5b9f,jtiz007,145.74871747328066,384
0,7789c483-4e36-4580-879b-f620266d3aa2,draftmasterflex,145.70712794528157,385
0,7f87d05d-b16a-40ba-969e-3210bcc3cd77,beckette24,145.67789166011374,386
0,1cff0792-14b2-4946-ac8f-31b837f13546,theaton8,145.5277495993598,387
0,65c5f55f-c1c5-4a4d-b255-e0335e2d8d18,boltmania,145.50128918188426,388
0,8ae049f4-b3cb-4262-99ba-c84e52840b5a,adk1979,145.47793565746738,389
0,0cc59e40-4c40-4c22-ac6b-b92f8bfb79ce,jakeyeasymoney,145.47621933662492,390
0,40e7e48d-4cb9-4013-976a-8b5f3e7e585a,ihve2returnsumvideotapes,145.14376914694031,391
0,29ec34e5-0809-42aa-9a5c-e6d619fa7c63,conner0617,145.05784525070538,392
0,56815df5-810e-48b8-aa0b-e56124907ea2,mrkeefer22,145.05354713401124,393
0,01cd481e-ccc4-4144-badd-64fa3cac83e4,nicks1030,144.95192350492425,394
0,b1c4c4e3-1951-4a35-bf1c-c506ddbbfc42,njparisi,144.92115046940998,395
0,9902d6bf-b08a-45d6-a9b4-16dd926baf5f,twosteps,144.22523071888827,396
0,af02b79e-b522-4732-8426-961d6783ef63,thedangler,144.2229619031761,397
0,9e88583a-d8e1-4363-8c1c-3212ce8f64c9,mbballard,144.20517327103477,398
0,8ea40995-e51c-4d95-9c1d-ae44f619ca7c,bobobaggins,144.20465212732935,399
0,f94cce9a-40c7-4d6d-b1cb-efc5673c3ffc,joeysucks,144.16085800319638,400
0,8cd4ab33-2bab-4b97-9e62-1ca6764dccec,christodemas,144.13259546964758,401
0,516bcb02-a1f8-4dc0-994b-01aa3a777a95,rbell1227,144.10574140093132,402
0,bb479013-d323-4f0d-86be-1a6830a7f64d,bigtime,144.08031890394918,403
0,14e3af36-75f7-45e6-99a4-d594794da3e8,chadwork,143.9178718390293,404
0,e323387f-a91c-46b0-9cb9-8927b11e5f0e,woobie68,143.753328363564,405
0,e14b1d2a-dd7d-4377-b43a-fb4a165e6588,remmiyeye,143.74708863871524,406
0,220991c1-105a-43f6-a335-bc6ae960ade2,nflblitz23,143.53889156346122,407
0,6d02252e-f8fe-46f8-a031-76d4eb716f49,lubah,143.5326467797617,408
0,625fde4e-3006-450b-8547-29174acbd029,emjayxvii,143.45967620749474,409
0,2b875041-bcb3-49c1-bbe3-cc4c4ec3bab3,broyo,143.4080553402196,410
0,6e4c15a8-0860-4cb9-a41b-a7944a6c72c6,billdubs782,143.40482781685054,411
0,33b180b3-7844-4b5f-857c-e4df4c4d6c4e,goveldgmailcom,143.38290604453658,412
0,ab1db712-8d61-46c2-8f51-2f1c646c9ba1,falc420,143.34630061027093,413
0,225fc08d-6935-42e0-8392-a9693660953f,thehebrewhammer37,142.981841147694,414
0,e9e561e5-9204-4689-ada3-4cd2319edb41,kcrounder,142.93610341700165,415
0,5f4d1166-edc6-4766-adf1-1f7f268c49c4,alchemist25,142.93186331434384,416
0,37ce9a3d-399f-4f71-95fd-9ee8f12fd086,wghj,142.87781078679305,417
0,47dd555f-aa58-4f27-85bb-73751752ab10,kushlife,142.70340675808797,418
0,3991609c-f34e-4344-8297-55611fe457c6,scottuch,142.6974573349621,419
0,c580b09e-7002-45b7-8d85-88e0b2118a9c,adwalt,142.64743586898385,420
0,397119aa-1e7f-4e15-a720-1891c0bc6e66,rustyslav,142.61300833469653,421
0,24bb27bd-29ca-4184-a475-21b36f40c8be,sweetheatherrose,142.49562790637015,422
0,4d4aad71-3ef1-42a7-9c15-4a4056181eff,petros891,142.27109491426398,423
0,842a65cf-1fb5-4f37-9b10-3e0b46c4fbc6,mugs,142.25261723240547,424
0,ccfa75ea-1894-4f81-9469-8159bb214e47,slurry707,142.1228145954583,425
0,de5c42ee-7083-4668-aca8-e8a91d4e432f,mike1919191919,141.9456891193022,426
0,673bfcd1-b974-49f5-af33-f50391310c1f,taymone,141.9397337617629,427
0,2a8477cb-a7f2-4daf-a702-6899e3d28f4b,disneyadult,141.87842707445333,428
0,db6fac1a-28fc-4474-a7a1-d69d0975dd5e,bobcons8,141.85337124474506,429
0,832b3e28-25ab-4df4-9c01-a713011ca138,shaft1971,141.68408168197365,430
0,8b4adb30-af99-4009-b762-a86ef3ed3f58,scfd1971,141.68237547068276,431
0,8ebdfe55-15f9-4a00-96d1-c084a8703b7f,americanrugby,141.6389594964748,432
0,449da06e-a89a-4cd5-8fc2-e7fce755c7ce,crenoandkelly,141.57589846871244,433
0,785c2a7b-4052-49be-957b-a52b7e95a078,devo1006,141.36102449293963,434
0,d0b165b4-0345-44b5-93c4-1bc482b1a793,capped,141.35607045280136,435
0,bd940c04-fe44-47bf-ace7-23f84f291a68,mpsasquatch,141.3055128672953,436
0,a3e276f0-f192-4a14-b229-41cf328bc2a1,dunleavy,141.22609781558452,437
0,2552a287-1e83-4b5d-8dd1-a504f32305dc,trev11,140.83729966102624,438
0,2388d44a-f336-46a4-9f57-f24a042ea82c,thetaunt,140.61997745321278,439
0,65c09246-7f94-43cf-971f-7c75189fee98,pick4king,140.35047612581903,440
0,eaadb604-e6c3-42ba-b6ca-bce6efb04cf2,nogoshekwinski,140.11582089287953,441
0,6f7f8075-4d9d-4b3c-8a17-5593f7a99da4,kahner28,139.82175310396212,442
0,9a990c1d-971d-4137-b24c-2994dc2e7c89,hardfork,139.7796129717941,443
0,effdd912-02f1-499f-9493-63c21cbd394b,seang808,139.75636949912118,444
0,f1736332-5f32-473b-aa3d-07daaa98b984,aguilera19,139.71320326393143,445
0,419555a3-f307-41d9-a261-2d979ca036d6,wdk2397,139.47891859224043,446
0,5efa9152-9a93-4056-a9d2-d17af324e4c8,binah,139.37864037766536,447
0,d51351e0-9cbc-49ff-b0b3-8222b923ca1f,gugbot,139.36604537582787,448
0,a2464bb4-df61-41f0-834e-b788bb519d37,judgejuryexecutioner,139.0774001593414,449
0,a7f50438-e69d-42a8-b74e-30fafcadf60c,icecoldkilo,138.43633281114296,450
0,ea0acbf6-b305-4270-97da-0ad359eb7bfc,commonsense23,138.4302330087656,451
0,d8e0ea4d-ab33-418d-804e-7899aba9b929,wilson32,138.31789585955096,452
0,abb59997-53b8-4416-a43b-1c1a77888300,buffalotraced,138.13261653214278,453
0,d04ef1a1-2b31-4c78-be66-bf302ae5f378,elchino305,137.98986334468376,454
0,36871970-820d-48e7-87fb-1f0d491d86a0,chenkcity,137.8964576885764,455
0,1284d547-ba54-498e-afcd-9e4b1c57f142,greenegoblin,137.89274343856422,456
0,88f7f527-3fd3-4f4c-bf46-f707231c53e5,motley420,137.8242134846459,457
0,62402b0f-595e-46ed-97e4-090307980929,deputydoubled,137.6607470977058,458
0,3e082f78-b4dd-46c9-bc41-3a6785dbcdd9,jrunion070,137.64382680394883,459
0,2a6c20c2-b3e8-4284-aa22-f37385831fbc,mikeyc1717,137.41922485187865,460
0,95bec7dd-a51a-4086-b6bd-f0ea52720244,turphmonster,137.3115840788521,461
0,69a5fcb8-f1ca-41fe-b315-3e68598f158f,md2159,137.17053964461388,462
0,d4102ee3-018c-42d0-824a-0cedf403fe72,nosoupforyou,137.12517940063628,463
0,bd0d8c98-6757-4566-b9a4-dba99d49104a,spqr1927,136.95976408353545,464
0,b6e9ff4a-1dfb-4a59-97ca-81a80c076c1f,legendaryiamlegend,136.94227896047198,465
0,f7e22351-26a4-455f-abf8-aee5fc9bebdc,clowns67,136.73546282780381,466
0,9be15f42-0c89-4444-867c-617503e1c380,xnecrox,136.6728639832551,467
0,f9129fd8-d5b8-4e11-ac34-50dbe86b0994,tacomon44,136.62537956937675,468
0,07d629c9-beb9-4c80-b38e-0ae2beefe1fe,sd91,136.2631812769913,469
0,f7acf575-65c3-452d-8b16-a2eeda7f01c2,yieldfates,136.21760196839426,470
0,7de769bc-87d0-435f-84da-4b40347982c8,mackthezach,136.17021593796153,471
0,bc702b87-9b64-4d83-aec1-640fafccf93d,chathaway,136.11274434390415,472
0,e1cd6024-d6ab-4485-94a0-da42d8ed6ea4,mjfan23kc,135.8248730331538,473
0,19b40f9b-b38c-4ed3-96a6-7fe884b24be4,bobbybishop4,135.73189108092384,474
0,dfe338fe-ebcc-46f5-92a9-42787c2e0aeb,hershey3445,135.7130542902818,475
0,767b1e7a-9430-4cee-8796-e324cfbefb2a,captbuzzkill,135.6227141578786,476
0,4220a91f-7679-4aba-9f2f-c131f82c398f,khamilto7,135.62203361965035,477
0,c99161c9-8e6b-47b7-b3cb-ac0abe4004cc,hendigity,135.2031140639304,478
0,5155296f-2bb5-4249-a259-65eb0bedb202,tsteele40,134.87981341018354,479
0,80cb0e10-0a9e-4cfd-995a-d75824dda400,jbicknell99,134.59662980601445,480
0,996632f1-fc60-47ac-825a-1007cb201c28,customarydraft1,134.57062734919884,481
0,48fe379a-96f7-4478-9ed9-f72215b32ca2,vshaker40,134.43953729020228,482
0,332632af-fa35-4dc0-972d-359f6442fe74,dumademi,134.38670529946728,483
0,9a6b8b76-7adf-4a42-8491-25b29c911ae7,jaydasso232,134.36440224509457,484
0,67fd9ea7-c20f-4c82-bc06-d2b7e7acacd2,phillyfantasy88,134.32509111176398,485
0,2307df48-803b-4241-a6d7-75188e01095d,jingogus,134.2203785997305,486
0,38aa3aab-e241-40b4-9c65-81a0f3a3096f,brnintx,134.14759280850708,487
0,c3439f41-bef7-4e49-a3ca-8840a498a50b,nickwilson13,133.8267767202222,488
0,d1fb83a7-f016-4563-965f-5a00be89435f,mbg1016,133.43662985899897,489
0,9f6d7531-dcf2-4266-877d-5e1d31a3ecf5,bafoonery5,133.13727658384408,490
0,7c11c650-3759-46ef-9130-9e881edbed6b,bigticket713,132.8391724902637,491
0,67ffa2e4-a512-4002-acac-3eb1b694ac93,jwponte,132.79931804954015,492
0,0d1615dc-17c5-4baf-966a-fe426b32480c,trilla503,132.66783682484035,493
0,5912f26f-0e5a-4b74-ae7a-8089783ff7cf,chickend1nner,132.60561224384443,494
0,ca22da41-550d-44a6-8d79-c173548ec660,db4j,132.57110116366113,495
0,7bd9baba-4ae1-4d4f-97c7-0914a139fccf,jadd09,132.51636280732353,496
0,75c91241-7e30-4b9d-85d4-6ef52084130b,jbody33,132.2178797420564,497
0,69e3d8eb-0e52-4bb2-b01d-b23c406522ce,hitdogg42,132.12205031686526,498
0,efe5e5e5-81e9-436f-b75b-57954afd43ed,erykjones,131.96786543353102,499
0,76b3dc16-5c04-4b46-a01a-a9311d1db543,jeffd119,131.86189608535545,500
0,c33f68bb-1c32-4b0b-96fd-f2244aa7815d,timmyb33,131.79607543054473,501
0,64fc08a0-60df-4502-9b2c-0d6f6adbd96e,colemac71,131.79578705226015,502
0,a4fe02ab-4447-43d7-b51c-5d0b8b5af247,mbw204,131.70162968493165,503
0,a42920c4-f65c-4f3a-a23f-271a295fd94e,rwmaloney8,131.6059713332461,504
0,d3da6ca4-6f40-46e3-a3a4-6881dd50c82b,stonecoldwinner,131.28442022218493,505
0,b2715f76-0b5b-417e-91c3-5be157a728ec,mostaxxx,130.99380033582938,506
0,ae93ec74-1202-4606-a33e-bbfabac30f73,tcoslo,130.68818504171674,507
0,f2536daa-75f0-4b96-8b4c-06f0ecdad32b,macmanthegreat,130.64026702623,508
0,543031ac-ac54-4d26-826d-b71cf4bdb3bc,jcampo1111,130.31529305384538,509
0,6c295317-578c-45f9-87aa-8d80647d724c,fantasye,129.26527582575454,510
0,ef2465dc-806e-4dd4-b30c-c22f847178ac,maher333,129.101471050918,511
0,317f9e5f-b2d5-40f5-ae21-a49af4be8888,mike102495,128.44303660481629,512
0,a0d1cc3a-84cd-4c81-8641-2696136c2401,srhoads3207,127.91695024084952,513
0,c2b38efd-e0f4-49fb-b725-7419dc42a1ad,arjuna21,127.84154171257636,514
0,c22c634a-b453-45c5-b89f-9f3470fed8a0,salemy3k,127.61498879457652,515
0,55b4072d-f664-4c4e-884b-368df08cf9f3,jcatron,127.53056362442126,516
0,e47f1e7a-0ddc-4f70-b186-da39562b1fce,flockfantasy2,127.50837921113089,517
0,7c53999b-fffc-47f9-929e-f6c08db60a59,kharajatt,126.78095768873857,518
0,6b6b0816-49aa-4c57-848b-f4b5da16767d,nosoupforyou,125.77314687200779,519
0,e3d8e53c-33e7-40c6-bda1-1a8b8b8d9c2c,jmelnyk23,125.6822313187492,520
0,8ef88994-9461-49b9-bb4e-efcf9f0028a2,neballer24,125.65434831413414,521
0,6394e6f2-c22a-4b0c-9b76-00f2a408240c,gbuck2280,123.64789448587916,522
0,e9fa3323-1c3f-49ba-8608-f9236701a4b3,lofireball15,123.45719141232382,523
0,3d118a3a-7abf-4765-b1c7-259222656ec9,mikesstonecoldlocks,122.43717612465463,524
0,9e47900a-a980-4713-a90c-76d0b1bc8bb3,eth9188,121.87406416770202,525
0,93fc8ae4-28f4-4476-8a49-42f211d1cfe1,nobet4u,121.31689338981303,526
0,b5acf5db-2886-4b6b-bc4a-6e56638b3f4b,lpjalao,120.46633593772982,527
0,a64f27e6-d2ab-4f15-a95a-f5e5440c4ff4,yogisaucedrip3,119.04601270247531,528
0,2e20c2d3-3039-41d1-bf3a-0e41a61065a8,humzzzy,117.9455865572396,529
0,57b06f83-97cb-42a7-b1d0-408c178fad33,cwel87,117.14987479621216,530
0,6cda42f5-61d9-4008-9eec-46575e467be9,jbsieg88,116.43079326337266,531
0,3442088d-00bd-4f09-afa0-29538b1762fc,buckeyebills,116.1881073423623,532
0,1985c354-7f33-42f4-8541-a03f0ee66ea4,g13,112.67831518971676,533
0,71b3c41d-59f9-46c6-b451-19787b65fd44,devildog2015,111.67976069974605,534
0,0a256cdf-87a7-4c11-a143-f885ed7dcf68,mryankee,111.27824215992023,535
0,d40a1c63-def0-42c9-8e30-ec71395263e2,swejevoli,109.40814656272009,536
0,9f135fd7-ed50-4c76-89ca-235e8c936767,jballoonz,109.26784425949418,537
0,a489a4de-a7c7-489f-afe2-cb8dbfdbe5a5,jjvisco,108.57544994380568,538
0,f67630ba-31ad-4813-bfd6-7a3415a93f35,tpickems,102.84495156040373,539
1,f419613c-77f0-4792-bb14-25431853abfe,therrin69,181.3216250699465,1
1,a8c8ebfb-db85-4a56-866e-de346ac22ea1,teeloke,180.4157849982139,2
1,1f05bc4c-7298-4d1f-987b-ca0e4df03757,respectthesteam,177.73027352065924,3
1,4d3214f5-7641-4543-a43e-3b57229463b6,starfox01,177.73027352065924,4
1,638adbb5-0f8b-4014-94a5-dac8e2ed837f,rotostreetwolf,176.64334138851075,5
1,3c97e4d4-3630-4ce1-b696-771bc2656375,kapitaaal,174.48676621368463,6
1,16b33430-f6f0-45f0-911c-200a9d3373e4,bowenpat11,171.82110966047816,7
1,81f0d8ff-2d37-4d74-99f1-584ce6ab9a47,idkmybffjill,169.25825605885058,8
1,b3b18d18-154e-4d34-8e88-031ddc429f17,slad,168.46179400214993,9
1,feb14bd8-4a77-44be-97f5-b1346b44d354,noahmaness,167.71465626508012,10
1,9ccf96c3-8a2f-4dac-a7e3-233dfc3c1ea1,wonderlick3,167.56212448423614,11
1,73090225-63ee-45c3-99e8-73ce460d1a15,loopyloop,166.8563210261638,12
1,022eb816-75ac-44c0-badf-49f369caac9b,thefemaleinvestor,166.61096134300072,13
1,d276e129-2b6f-4557-b15e-b54acca69117,jcampo1111,166.41727142081754,14
1,1936d733-8fd7-40e5-8e3e-d53ddb3c38e5,hobbeseltigre,166.24420981904063,15
1,12cd1b30-bf76-4c0c-b5a2-9166b90855c6,jojo919,166.1462768646274,16
1,14102cc0-afa3-4cd0-bd97-4008ab392a04,meetgimmickman,166.10013074634946,17
1,d3096318-d220-4bce-8d3b-00f98d873507,millreturns,165.93209836581195,18
1,84d61327-70e6-40a2-9b87-1c4b99968047,handsomedevil66,165.568513714193,19
1,d9440a05-5b29-4f4b-8842-c3fa101a059e,bquerbes,165.5605858992251,20
1,acbcda0c-89b1-4735-998b-93352f9cb49f,brycem1268,164.4788453452419,21
1,aed7dc0b-8ca4-4169-b99c-68db69b3e88e,brap,164.4152720594604,22
1,482347ea-e95f-48be-a4aa-e54a3aa1b0e7,ghostsilencer,164.28633086786147,23
1,f86ad01d-ee89-4204-81df-59967bf5aa58,storm255,163.98889270821923,24
1,5a0df36b-a6fc-42c1-88df-f1dbda172dc4,smitt21,163.9418354500694,25
1,24da286c-4806-4665-a6a4-a2a210fb7e15,pcerone,163.93301587796248,26
1,27d9cdaa-8f57-453f-a02b-e3c07ab3ac46,nfs,163.84518219819705,27
1,7d2cf2a2-2ff5-44da-b849-c89161062db8,snicklerabbit88,163.70991506219826,28
1,bdd6d74d-64b6-4f57-9aac-1721c370bb9b,tuffhuff,163.66503841056152,29
1,9b6d2b63-73cc-4812-b964-3fd8ffef68dc,goldenrose49,163.32207137366197,30
1,d5d3dc01-4cb1-49c6-b135-e2eb6dfc7d85,dlutomski,163.31598476870988,31
1,eab15639-8d39-4a25-b134-e85220cc1ae4,charleybird,163.12671190171721,32
1,4061b6a2-4905-4903-bf60-3ba369102cb8,startours,161.963351775186,33
1,8c04bb8f-e099-4222-97c1-5b1ff3e52ad6,adillon88,161.28510770725512,34
1,ffd9aaf8-645e-4187-90ef-eaa7472c9039,dmozone,161.2774699372162,35
1,e347c30d-48d5-4901-8863-98e17e2988b2,ethanpz21,161.23872828554963,36
1,80dc3024-8c4a-4fa1-9251-f493319959b1,tjchip28,160.96942694058126,37
1,393b4a1d-2dec-4fc7-8a87-ec7aa707d7a4,jpet,160.213497964491,38
1,dd4d7169-4491-4840-bb9a-ce423bdf4404,skin2fur,159.71770632248922,39
1,05c21aa7-0870-4077-8878-6992bf70510f,tdbif,159.58964918903746,40
1,674dd377-5785-44e0-a4fd-3ec166aa2d6a,hooplah77,159.19534179028147,41
1,869acc14-def6-4e8f-af31-16cac6504097,trentreilly,158.94783777726064,42
1,101f57c1-0d09-4a84-8e2f-6ad96e2a90e9,jgunner76,158.72245323673909,43
1,2f25adc2-951d-431f-908e-6895747fbf9d,alexb1973,158.36300417370506,44
1,59a1296b-55e6-47b8-a056-29f5da536953,phanster,158.21934048128372,45
1,d0164c2f-2eaa-497f-af67-d32b4fe281b7,dhutch2,157.9461189431438,46
1,f024c99e-b420-483d-9d4a-651bfc0004d8,owenfff,157.6548303709185,47
1,78936a0b-d08e-4feb-8a46-37d215e5928c,jsurab,157.11714275885782,48
1,130dd505-a98a-48fe-90ab-7a2f214524b9,jgmv11,157.07833472970344,49
1,a30116cc-6aa0-41aa-a07e-136f40655f8a,mikemikemike9,157.06575626367317,50
1,6e59f378-4448-4dcf-b379-19f43a1af310,whisk,156.99513241365793,51
1,d8c98341-4e78-4d50-9362-cbc57c9af49b,thefantasychase,156.74469701497054,52
1,8435d695-1bf7-4368-97d2-4aaf1754efd4,hansgow8418,156.6906040188648,53
1,1f6b0772-d46b-4353-900c-a3edbbaa146f,gtoth,156.54729756282913,54
1,b57c28b7-7665-4e30-b24f-0762c2efd4d5,nwats,156.3707872635312,55
1,a0bdfea1-26a8-4f5b-b811-aa1e4e7a722d,nickty,156.25239659151663,56
1,ff8fa446-72f3-427c-b376-d75867e9111a,bplambda,156.23638192262274,57
1,36727628-4d81-46fd-8427-463e0ce74036,calhoun,155.769694748178,58
1,126dc537-9f9e-4e4d-b03d-1d3a442c7ad4,jmbruni,155.75699205891232,59
1,65f65a25-802e-4dfd-90b9-ce185742b23c,dbsearle,155.6554777916229,60
1,59213d98-93ca-4ee4-8c5a-203969f53218,jsurab,155.5176835690927,61
1,426b4fde-4cfe-4d61-a81f-5c9f287ffed0,newka,155.46781678513528,62
1,5502836d-c74a-4497-b9e4-3326c463102e,yimmy1547,155.20409578686377,63
1,90f3c693-d13f-41b0-9624-33796834b770,jdubadubs,155.15705258578953,64
1,9f912636-d936-48e5-ba74-ba59ba27e69f,laurelhillflash,155.0108986972598,65
1,c215440c-2815-4a8a-8dc8-13f1293682b5,keenbets,154.67963958229262,66
1,b500e4a5-7931-4f50-851f-f8fc7fe8d85c,tschuldt,154.60652399960628,67
1,0382e0f2-2eed-4ab5-b348-a63443522acd,quahogs,154.5265996164266,68
1,08314966-873c-4418-bb64-825db02f1aaa,justajock33,154.51366618902674,69
1,4440651e-77aa-4ce2-be3a-aa8acb6bacb1,trustxtheprocess,154.41489606530004,70
1,d51351e0-9cbc-49ff-b0b3-8222b923ca1f,gugbot,154.27308612877465,71
1,bf87760f-9750-4bff-b811-501f3b6bf923,ifbbprodocbri,154.02700062608847,72
1,334e7c23-a2fd-46a9-bde3-ece3134ef569,hoodini1992,153.60415339334526,73
1,b8771079-8b98-4458-b760-42800089bb41,ifeldman24,153.47669420226168,74
1,810229ae-9c23-4e46-bc2f-d6e0bdbe9484,bksport7676,153.34848649705202,75
1,ae1dfd3b-7be9-42ce-b978-3da0ddbcceb9,creese87,153.28607374101733,76
1,be4c9954-d86a-47b7-ae05-835a1311e231,brownrobby,153.10802504316692,77
1,0eb573a0-72f2-42c8-a9d2-f4c6ae6d757d,s11g,152.94650946045988,78
1,c7c5b253-603f-40f0-aadd-0dce29ce279e,andrewpurcell51,152.60452972373406,79
