player_id,player_name,team,image_url,position_id
7e6000de-0a9b-4d12-862b-5194ce6d526c,Austin Ekeler,WAS,https://assets.underdogfantasy.com/player-images/nfl/e5b8c439-a48a-4f83-b63b-1a4d30e04cd3.png,e2571131-7600-5bc9-878b-946a992c8203
f497f617-4407-43b4-b18f-dc802a100f12,Brady White,FA,,30f5b4f6-5306-5722-997c-a2255f44225b
57f41372-9fd8-4329-841e-ec428d687c6b,Tavon Austin,FA,https://assets.underdogfantasy.com/player-images/nfl/502b3a6c-e965-478a-858e-964b4ac2296c.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
3fc4c4b5-de6b-4fe6-8d17-0895c89fed97,Nikko Remigio,KC,https://assets.underdogfantasy.com/player-images/nfl/52b850b0-ec3b-11ed-aeaf-cb0dc6206dc5.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
99915e61-05a3-420b-9414-4b7cc5dec39a,Olamide Zaccheaus,WAS,https://assets.underdogfantasy.com/player-images/nfl/d8281390-f081-41e5-b55e-75779536fe94.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
ede3a669-4285-4d9f-b606-c2fe3979e90b,Kyler Murray,ARI,https://assets.underdogfantasy.com/player-images/nfl/dd5a6b6e-ffae-45a5-b8e6-718a9251f374.png,30f5b4f6-5306-5722-997c-a2255f44225b
66d8ba9a-d0ad-449d-b27a-bdd782a4cc04,Zakhari Franklin,FA,,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
653b8ff0-6dd9-41a2-9175-0fcba9f06dc0,Skylar Thompson,MIA,https://assets.underdogfantasy.com/player-images/nfl/5ba2c367-a293-4d83-9268-a0e392ebca1a.png,30f5b4f6-5306-5722-997c-a2255f44225b
8a3c1010-e655-44b2-961b-be21c6582ac7,Pooka Williams,FA,https://assets.underdogfantasy.com/player-images/nfl/5bf3aeab-9430-4b76-a4fc-e973a0c8b3b1.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
dfb6a448-33eb-4fb4-aaf8-8e9f29e36039,Tutu Atwell,LAR,https://assets.underdogfantasy.com/player-images/nfl/7dc49535-f9dd-44b0-94f2-08ac6470130b.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
51fe1687-0f0e-400b-8b36-b48a7cf30ea3,Jordan Byrd,FA,https://assets.underdogfantasy.com/player-images/nfl/42e863c0-e766-11ed-b906-935ff0ad4563.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
1b367d91-fdd8-416d-a41f-222cb7321435,Jaylen Samuels,FA,https://assets.underdogfantasy.com/player-images/nfl/fd4241f9-ab42-4dba-a701-455b896eca28.png,e2571131-7600-5bc9-878b-946a992c8203
f10402d3-9960-4661-960c-a91f6d01d4ba,Roosevelt Nix,FA,https://assets.underdogfantasy.com/player-images/nfl/f611f87a-1e49-4196-9088-8c760f26006d.png,e2571131-7600-5bc9-878b-946a992c8203
41417b71-0f17-41a3-9726-ff5bff45f59b,Taylor Grimes,FA,https://assets.underdogfantasy.com/player-images/nfl/d15667f0-f31f-11ed-857b-51f5bc78307f.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
b2d338bf-b8f0-4594-855b-1092a6ffb834,Tayvion Robinson,BAL,,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
5e068611-8f36-41c9-a648-7acad9a8e0d7,Sandon McCoy,FA,,e2571131-7600-5bc9-878b-946a992c8203
00680dbd-e22f-4913-a553-71ca2dc999b1,Brady Cook,FA,,30f5b4f6-5306-5722-997c-a2255f44225b
3da10578-c84c-4b7f-9e98-6bd26283283c,Josh Hokit,FA,https://assets.underdogfantasy.com/player-images/nfl/7a52585c-03ce-4b03-91cc-742399b8399a.png,be5a7215-24b9-50f9-973c-bd5f344dd964
3078e236-afe8-4dd2-89eb-df7cd300437d,Kristian Wilkerson,LV,https://assets.underdogfantasy.com/player-images/nfl/b9a6720d-9c6f-46f2-bcee-b80550026437.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
4be2f471-413e-4aa8-b836-3d70fc5681cf,Jacob Breeland,FA,https://assets.underdogfantasy.com/player-images/nfl/a8614822-2740-4b1f-a01e-b7960a4f07f6.png,540bb60e-ece4-5478-b5b1-4acd97db8102
a6ae1e0c-62a2-4735-8cb8-8e2d30fbba2d,Case Keenum,HOU,https://assets.underdogfantasy.com/player-images/nfl/1b3d350a-478b-4542-a430-d12cc96adc22.png,30f5b4f6-5306-5722-997c-a2255f44225b
7fdd4a23-1ba6-45c4-b58f-27add5e797c4,JaQuae Jackson,ATL,,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
ac1722d5-934c-4c66-a7ef-d4c56c007d17,Tyler Ervin,FA,https://assets.underdogfantasy.com/player-images/nfl/442eb96a-deb6-4e73-b65a-a2bb25ffa968.png,e2571131-7600-5bc9-878b-946a992c8203
c38da2ed-0308-4721-9a8f-aba74b14f2e4,Maurice Ffrench,FA,https://assets.underdogfantasy.com/player-images/nfl/7c9e5221-50be-4c58-89f9-aa61cf67ed25.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
99987fec-5052-472e-b583-d5af966a01a9,Isaac Nauta,FA,https://assets.underdogfantasy.com/player-images/nfl/e0755328-7fe1-4df7-9dfb-93e9cf9ef5be.png,540bb60e-ece4-5478-b5b1-4acd97db8102
1a67111d-54b6-48e7-8402-02d126c8df12,Joshua Perkins,FA,https://assets.underdogfantasy.com/player-images/nfl/9c18801d-bdaa-4036-9663-24280c763bcf.png,540bb60e-ece4-5478-b5b1-4acd97db8102
e16d9500-606d-420a-817b-36c3ae53d7ed,Tre Ford,FA,,30f5b4f6-5306-5722-997c-a2255f44225b
88db974e-ffe8-418a-ab27-c46b7f4ad291,Kyle Philips,TEN,https://assets.underdogfantasy.com/player-images/nfl/d32dad06-4e96-4a95-8db4-3a63948dc685.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
cac7c053-5d44-4785-9b51-8141323134d3,Ventell Bryant,FA,https://assets.underdogfantasy.com/player-images/nfl/85325fdc-da47-4992-af60-a20d0b1ec980.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
5df6c28e-255a-4a53-92fc-53af23fb7b9d,Sean McKeon,DET,https://assets.underdogfantasy.com/player-images/nfl/0f369885-8ecd-4ca0-a3dc-df8530a0db6e.png,540bb60e-ece4-5478-b5b1-4acd97db8102
1f163be4-3dff-4eb1-8b32-86da677ab672,Tanner McLachlan,CIN,,540bb60e-ece4-5478-b5b1-4acd97db8102
6bf1a468-8372-4d82-8fea-0ed37650ed23,Ricky Seals-Jones,FA,https://assets.underdogfantasy.com/player-images/nfl/52735659-a294-4f64-a7f4-3591450834e5.png,540bb60e-ece4-5478-b5b1-4acd97db8102
732d9e9d-89ea-44b6-a3af-53335718fcb1,Lew Nichols,PHI,https://assets.underdogfantasy.com/player-images/nfl/72e4032d-8d7b-484f-95a2-a73fbb2c67f4.png,e2571131-7600-5bc9-878b-946a992c8203
210f4a16-ccbe-44eb-a85e-a36c74493f76,Jaylen Wright,MIA,,e2571131-7600-5bc9-878b-946a992c8203
32dba8f9-38cc-4aba-843c-6ca91d562a0e,C.J. Beathard,JAX,https://assets.underdogfantasy.com/player-images/nfl/6608fdbf-6c93-47cc-ad44-9da2fda598ce.png,30f5b4f6-5306-5722-997c-a2255f44225b
8383d66c-c609-4983-a2a5-c005c9af378a,Reggie Davis,FA,https://assets.underdogfantasy.com/player-images/nfl/3411b31b-9800-4f5b-a43f-4564c9530627.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
863ce907-bb3a-4f6e-8203-1b2994d94480,JoJo Ward,FA,https://assets.underdogfantasy.com/player-images/nfl/4dcd8f79-23db-4555-a4dc-2eebd409e508.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
b7cf7500-bfc8-4946-acfe-ee405028d729,Malik Washington,MIA,,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
00f76dc2-5727-4597-817e-ce253c10dc07,Ben Sims,GB,https://assets.underdogfantasy.com/player-images/nfl/cef32a80-e761-11ed-ac46-e3b4ebd723e5.png,540bb60e-ece4-5478-b5b1-4acd97db8102
1e02f067-37b0-484c-82b7-d0daf90e89fc,Roje Stona,FA,,540bb60e-ece4-5478-b5b1-4acd97db8102
c2b51764-8afa-4739-8719-6f74b7c7e6b5,Jalen Cropper,DAL,,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
3739608a-97c0-4eef-aa3f-c39b049bd703,Payton Thorne,FA,,30f5b4f6-5306-5722-997c-a2255f44225b
8d37e6fd-0881-4a12-8065-1b856d2c5138,Jalen Morton,FA,https://assets.underdogfantasy.com/player-images/nfl/bcf6e7cb-0fc7-4301-93fd-6a9aa4806cfa.png,30f5b4f6-5306-5722-997c-a2255f44225b
36562f90-5715-42d8-b7f5-7a4d7f2b3b10,Austin Fort,FA,https://assets.underdogfantasy.com/player-images/nfl/92c3ccc0-b808-4852-a65d-c2c7e9118cef.png,540bb60e-ece4-5478-b5b1-4acd97db8102
dad30e05-0ca3-4c9f-8e56-764eabb9a9ae,Derrick Willies,FA,,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
0d07de49-9bdc-455c-9dbe-b942e057b5d0,T.J. Luther,NE,https://assets.underdogfantasy.com/player-images/nfl/7bf3acb0-ebad-11ed-85b6-69e78761513a.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
7edf3162-eaad-44de-9818-09ab0b107eb4,Joshua Cephus,JAX,,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
408e062d-bd2f-485d-a5ae-99c71f482912,Brandon Peters,FA,https://assets.underdogfantasy.com/player-images/nfl/92d340a0-ca2d-11ec-85ef-0dc0f14c8af3.png,30f5b4f6-5306-5722-997c-a2255f44225b
e40e1cd1-24e6-481b-b2ac-3e1409143022,Thayer Thomas,MIN,https://assets.underdogfantasy.com/player-images/nfl/20e2f730-e762-11ed-986b-7b81762709af.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
0518040d-1bd7-4623-b40f-6a6b959e76d4,Cody Chrest,FA,https://assets.underdogfantasy.com/player-images/nfl/35d5f2b0-fb07-11ed-bbd6-6ff8d2fff858.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
60721c33-82a0-4102-a458-7c8aeea7a334,Terrelle Pryor,FA,https://assets.underdogfantasy.com/player-images/nfl/af48c3f0-040b-40f9-95ab-6ebcb4c16cf8.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
0e4f63bd-f309-4c7d-824e-7e9472e8f5ed,Rex Burkhead,FA,https://assets.underdogfantasy.com/player-images/nfl/bd8052bd-0898-430b-99c9-2529e895ae79.png,e2571131-7600-5bc9-878b-946a992c8203
d53dfdd0-6941-4ef4-aa5d-6042bf2c30e9,Malik Turner,FA,https://assets.underdogfantasy.com/player-images/nfl/82a7e1ff-019a-4f4b-aeb6-c41420e44891.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
dde5b955-a773-4c77-82cd-e70fc383455f,Elijah Mitchell,SF,https://assets.underdogfantasy.com/player-images/nfl/8ba68abf-e9d2-4927-bf8d-476f271d840c.png,e2571131-7600-5bc9-878b-946a992c8203
8aa22065-6bf8-4fee-b0b8-4e58af51f8d7,Neal Johnson,FA,,540bb60e-ece4-5478-b5b1-4acd97db8102
347045ad-6c1f-4e20-b6ad-efa36cfd5920,Taywan Taylor,FA,https://assets.underdogfantasy.com/player-images/nfl/29972cbe-2912-49df-916b-200eead9a218.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
416ddce8-f30d-42d9-9318-c80dc4a03082,Cade Johnson,SEA,https://assets.underdogfantasy.com/player-images/nfl/597f6a8c-6a64-463e-93f8-f46cb8a7e592.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
9058735f-67b1-4bc8-9dcb-ecf95d5f7ad1,Caleb Wilson,FA,https://assets.underdogfantasy.com/player-images/nfl/a195e517-f732-4e55-a84c-2ce132a73c65.png,540bb60e-ece4-5478-b5b1-4acd97db8102
b3fc6404-a8a0-4475-8276-209e50b74069,Javonte Williams,DEN,https://assets.underdogfantasy.com/player-images/nfl/889dcdc5-3d88-45df-9677-5ad7ff87c011.png,e2571131-7600-5bc9-878b-946a992c8203
5c8d5c63-29ea-4a32-9a16-16749607508b,Tyler Bray,FA,,30f5b4f6-5306-5722-997c-a2255f44225b
1bc99426-b709-4eeb-bd36-cab96b6717e7,Justin Johnson,FA,,540bb60e-ece4-5478-b5b1-4acd97db8102
d7e7fcc2-d427-48fc-809f-b0d79c8b799c,Jalin Moore,FA,,e2571131-7600-5bc9-878b-946a992c8203
6d9ec45b-8432-4105-87e1-325de43859ec,Kennedy Brooks,FA,https://assets.underdogfantasy.com/player-images/nfl/51b7cde0-ce18-11ec-bebb-4fec1e38b0e5.png,e2571131-7600-5bc9-878b-946a992c8203
60875711-004e-44b6-b5e6-b8e023b2ed63,Noah Gray,KC,https://assets.underdogfantasy.com/player-images/nfl/c97dfcb6-b999-476f-8487-f3848e92df17.png,540bb60e-ece4-5478-b5b1-4acd97db8102
c44fbf3f-d0bc-4e50-b126-2e49c1baa992,Matt Lengel,FA,https://assets.underdogfantasy.com/player-images/nfl/4d747b73-bcc6-46d2-a2d7-ec1d0c8135a2.png,540bb60e-ece4-5478-b5b1-4acd97db8102
cc9b1c50-4b72-4129-ae9a-2efa6bd79fdf,Jeff Driskel,WAS,https://assets.underdogfantasy.com/player-images/nfl/4d517d8f-fe4d-4c89-9a2a-fee836ba4a71.png,30f5b4f6-5306-5722-997c-a2255f44225b
bb2ba945-13aa-4e9b-92ac-bef77ea13910,Corey Clement,FA,https://assets.underdogfantasy.com/player-images/nfl/69568326-f210-4b88-a5cb-10376c64893e.png,e2571131-7600-5bc9-878b-946a992c8203
f5145b5c-2bfc-45ed-88b2-6b6686613a71,Darece Roberson,FA,,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
7202445c-cbea-4c42-a6c0-a5f498e2ff06,Cole Kmet,CHI,https://assets.underdogfantasy.com/player-images/nfl/036feeb6-9a22-43c5-a8e3-7ac611d8ff49.png,540bb60e-ece4-5478-b5b1-4acd97db8102
c0bf7d00-bbd5-4f06-9803-7c91ab853b79,Vavae Malepeai,FA,,e2571131-7600-5bc9-878b-946a992c8203
5e5cc4d2-5112-4125-b79f-0808dc8d39b7,Dareke Young,SEA,https://assets.underdogfantasy.com/player-images/nfl/2da144c9-7845-4199-bcc1-48405c14d436.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
cb0509ee-7421-47e8-a9e3-dc402d26908a,Landon Lenoir,FA,,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
df8225e2-d641-4d0b-823f-f9090ea21292,Tyson Bagent,CHI,https://assets.underdogfantasy.com/player-images/nfl/9bdeb910-ead2-11ed-999e-03b49558b5db.png,30f5b4f6-5306-5722-997c-a2255f44225b
a0ea3dc3-d0cc-4f6e-893c-587168610109,Jeremiah Haydel,FA,https://assets.underdogfantasy.com/player-images/nfl/7eceb016-4032-4435-ada0-cf10dc94a5f1.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
067592f0-6509-4c49-a013-d08e5d512b6a,Jacob Eason,NYG,https://assets.underdogfantasy.com/player-images/nfl/060d05d6-aa31-4571-9f91-12c8050b6aaf.png,30f5b4f6-5306-5722-997c-a2255f44225b
760721a9-4772-419d-aa70-43be23889c45,Briley Moore,FA,https://assets.underdogfantasy.com/player-images/nfl/7656034d-8647-49e5-b0d4-b708423042ee.png,540bb60e-ece4-5478-b5b1-4acd97db8102
89df30bd-792e-4b04-8bd0-186ad6f9083f,CJ Marable,FA,https://assets.underdogfantasy.com/player-images/nfl/a7c0f9fe-fdb4-4fd9-a6c0-a11ef3527a7c.png,e2571131-7600-5bc9-878b-946a992c8203
cde08d20-420e-417e-a11d-45fc2a764f2a,Jermaine Burton,CIN,,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
2bd715dd-60c2-4029-91c3-86612f929ae8,Travis Benjamin,FA,https://assets.underdogfantasy.com/player-images/nfl/4f0053fc-5559-4551-bd81-dcd1cdf3a9ec.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
928cb95d-49bc-439f-ac3b-b4d516bda487,Jake Burt,FA,https://assets.underdogfantasy.com/player-images/nfl/9d919856-fa8a-4f06-bd1c-89ebdaca1808.png,540bb60e-ece4-5478-b5b1-4acd97db8102
6d617460-69ad-4329-bab2-9b569c6658c8,Elijah Cooks,JAX,https://assets.underdogfantasy.com/player-images/nfl/c2cce6c0-e841-11ed-9d79-63f6ad42423a.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
e71ae77e-dcbd-43d8-96a1-c986d2b5da7d,Rashard Higgins,FA,https://assets.underdogfantasy.com/player-images/nfl/7e34053d-00bf-4f3f-a464-329c8f5057d0.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
a26700df-5f0a-48e2-866d-362d83de2aa4,Trevor Siemian,FA,https://assets.underdogfantasy.com/player-images/nfl/e23dc743-ecee-4cf3-a263-69d3da3bae94.png,30f5b4f6-5306-5722-997c-a2255f44225b
6ce7fab6-dd65-4de1-9653-a7e556278160,Bryson Denley,FA,,e2571131-7600-5bc9-878b-946a992c8203
6131096e-860d-46a9-8c35-6f99bbb950ff,Peyton Hendershot,DAL,https://assets.underdogfantasy.com/player-images/nfl/944893b0-d30e-11ec-8b77-45b1765fd110.png,540bb60e-ece4-5478-b5b1-4acd97db8102
43dc15b2-ffff-4c30-acbf-becc74ac6c86,Tyler Kroft,FA,https://assets.underdogfantasy.com/player-images/nfl/36f54823-9d51-4180-9c91-d10281deb4bf.png,540bb60e-ece4-5478-b5b1-4acd97db8102
810e9dfe-9a52-4c63-b858-b6f6712187de,Chris Hogan,FA,https://assets.underdogfantasy.com/player-images/nfl/8fc65820-f565-44e2-8635-3e1cdf165bf6.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
58ff2712-13c2-4025-bcb7-9c7fadac4e8c,Melvin Gordon III,FA,https://assets.underdogfantasy.com/player-images/nfl/0f8ccece-d663-4069-944b-f318f64c60b7.png,e2571131-7600-5bc9-878b-946a992c8203
999d8e9e-82e1-4314-aee4-5c97b1ee48ee,Deneric Prince,KC,,e2571131-7600-5bc9-878b-946a992c8203
4817d915-eef0-4ff3-8a53-3652bd6ea36a,Nico Collins,HOU,https://assets.underdogfantasy.com/player-images/nfl/bd56a50c-5fae-4ee2-8363-f74ae07b6887.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
620f78f4-a38c-491d-9088-2a7b9e5dbbae,Sean Tucker,TB,,e2571131-7600-5bc9-878b-946a992c8203
5abb3ca4-4a11-4f1c-8428-0b48b1b251fd,Braelon Allen,NYJ,,e2571131-7600-5bc9-878b-946a992c8203
1f84878e-89e6-4475-87a8-3d443508dd7b,Cameron Brate,FA,https://assets.underdogfantasy.com/player-images/nfl/5afe93fd-0caf-4cca-83fc-7f405bebfa3e.png,540bb60e-ece4-5478-b5b1-4acd97db8102
a4a3182e-b43a-417d-a8db-04ba9d09dd15,Donte Moncrief,FA,,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
5d65d34d-ac31-470e-b257-884cd1988656,Amari Rodgers,FA,https://assets.underdogfantasy.com/player-images/nfl/e47ca6ed-c988-4cad-b4a4-181c67463748.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
72e51cb9-7908-4a47-a8f8-792efcd064c2,Bailey Zappe,NE,https://assets.underdogfantasy.com/player-images/nfl/14926860-abef-45a9-b8f6-e66103ca6029.png,30f5b4f6-5306-5722-997c-a2255f44225b
e6bb4b6d-b2b6-446b-8c2f-f9a27dd2783b,Cole Turner,WAS,https://assets.underdogfantasy.com/player-images/nfl/fc78ba73-7ef3-4dda-9a06-b5101f7ff7b1.png,540bb60e-ece4-5478-b5b1-4acd97db8102
485e8990-f428-4f8e-9c25-f5b7eec580e8,T.J. Yeldon,FA,https://assets.underdogfantasy.com/player-images/nfl/d28afbc1-16c0-4012-b24a-1bd99817e8a9.png,e2571131-7600-5bc9-878b-946a992c8203
7e7a36b9-a57e-4654-8a6c-ffc14ae38f55,Graham Adomitis,FA,,540bb60e-ece4-5478-b5b1-4acd97db8102
3c1818c4-9616-4f98-8e15-3ada6ca45f1a,Keke Coutee,FA,https://assets.underdogfantasy.com/player-images/nfl/40caae08-0389-4c59-b796-d924047f57f9.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
ed71a3ff-5dc7-4be6-8ab7-c1a537f0154a,Xavier Worthy,KC,,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
133a4844-b2a4-466a-959d-eeeec03eb5dd,Isaiah McKenzie,NYG,https://assets.underdogfantasy.com/player-images/nfl/6130be96-edf3-4361-b666-860c4ec46e7d.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
d5bc0c76-0bbd-40c2-b04b-bdf7dad5485d,Gavin Holmes,FA,https://assets.underdogfantasy.com/player-images/nfl/9ed7f0d0-f362-11ed-83da-6b12188be60c.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
eb241911-5093-4328-b21a-18e758123d04,Ben Bryant,FA,,30f5b4f6-5306-5722-997c-a2255f44225b
80e00c3f-9ebe-478e-be15-ad8812e1f536,Branden Mack,FA,https://assets.underdogfantasy.com/player-images/nfl/63cd5827-1001-4976-94d2-c6fac7678c51.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
87b71b64-5182-4dbf-a04d-10b3a68ec2a6,Rashee Rice,KC,https://assets.underdogfantasy.com/player-images/nfl/cbd73c09-da07-48b0-a0d6-f248dfa631b6.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
2d94a496-6aaa-4b18-a0e3-4c91665596f9,Jose Barbon,FA,,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
250f8ea3-aefe-4698-91f5-fa8a9e2482b1,Roman Hemby,FA,,e2571131-7600-5bc9-878b-946a992c8203
3495206e-6d47-4221-adf7-953c540bfeb9,Josh Hill,FA,https://assets.underdogfantasy.com/player-images/nfl/687cdc33-bd0d-4b70-adb3-33f97dc26a3c.png,540bb60e-ece4-5478-b5b1-4acd97db8102
3bcd29d4-9e23-43e2-adca-057048626812,Davius Richard,FA,,30f5b4f6-5306-5722-997c-a2255f44225b
b6a6b3b1-d57b-4cf3-8c92-ce73b4a9d8f9,Tanner Conner,MIA,https://assets.underdogfantasy.com/player-images/nfl/4f2ecf70-d3b2-11ec-96a0-c3471a31202c.png,540bb60e-ece4-5478-b5b1-4acd97db8102
dcf0cd6f-950e-4a53-92e3-6a710aa03df2,John Hall,FA,https://assets.underdogfantasy.com/player-images/nfl/09934a90-ea04-11ed-8d34-41182339b277.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
7431ac9e-a62f-4721-834e-a9327e2f8797,Paul Richardson,FA,https://assets.underdogfantasy.com/player-images/nfl/cf1a34f1-1aa7-45a1-b2b3-ffbecc8834f7.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
9b3d4373-be77-4ffd-9510-372f04c37f19,Kedon Slovis,IND,,30f5b4f6-5306-5722-997c-a2255f44225b
ddf60423-df8c-4152-88ae-3c14a03c8639,Bryce Love,FA,https://assets.underdogfantasy.com/player-images/nfl/6cf9a842-dc3f-408a-887a-97b0b07d4289.png,e2571131-7600-5bc9-878b-946a992c8203
60dcdef4-1d59-4be2-a89f-566c115911d1,Evan Baylis,FA,https://assets.underdogfantasy.com/player-images/nfl/fd25a007-dedb-42db-a31e-55dcd5e17967.png,540bb60e-ece4-5478-b5b1-4acd97db8102
ed7cbf38-2ed6-4310-a430-8fec3860ae96,Zach Ojile,FA,https://assets.underdogfantasy.com/player-images/nfl/1739cd60-f3f3-11ed-9b56-1322d9cb05cd.png,be5a7215-24b9-50f9-973c-bd5f344dd964
eb11de6a-6d20-410c-8e57-8d660bc26b97,Kaden Davis,DET,https://assets.underdogfantasy.com/player-images/nfl/acb316b0-d24f-11ec-b16e-cf7159baf83d.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
41a95a26-2af6-4502-81e4-a9230a4c1e4f,John Raine,FA,https://assets.underdogfantasy.com/player-images/nfl/25adacdc-f26c-4955-af91-2d9fede395d6.png,540bb60e-ece4-5478-b5b1-4acd97db8102
8d87a855-ad6d-463e-a1ec-9d61e39fdd37,Adam Prentice,NO,https://assets.underdogfantasy.com/player-images/nfl/e5870f5e-f9b2-48a3-97ec-8d12fbc91f3f.png,be5a7215-24b9-50f9-973c-bd5f344dd964
5fe2b6f4-1d90-4153-bb76-f518698641de,Reece Horn,FA,https://assets.underdogfantasy.com/player-images/nfl/f28143c1-321c-4c45-a717-c154ee4cb6a4.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
bd6ca3b5-46e3-496c-812b-bb04e61515cf,Parris Campbell,PHI,https://assets.underdogfantasy.com/player-images/nfl/db0c3b1c-8d18-435a-864a-cdd696f963b6.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
3a2ee1d2-903e-4c27-b3e6-cdae0a0212cb,Chad Henne,FA,https://assets.underdogfantasy.com/player-images/nfl/f55053e4-4bfd-495d-981a-d62e3662f01b.png,30f5b4f6-5306-5722-997c-a2255f44225b
5eecd2ec-ed9b-42c9-8961-dff74dc889a5,Jason Huntley,FA,https://assets.underdogfantasy.com/player-images/nfl/632f863e-ad20-424f-a468-7ee40c098c2c.png,e2571131-7600-5bc9-878b-946a992c8203
905831aa-db91-4d46-b87b-c48f922ae619,Lawrence Cager,NYG,https://assets.underdogfantasy.com/player-images/nfl/2f2181f8-cb0a-42e4-9468-17f5f5a219cc.png,540bb60e-ece4-5478-b5b1-4acd97db8102
12a25fef-891a-4105-a6a7-e277de5ebd98,J.J. Nelson,FA,https://assets.underdogfantasy.com/player-images/nfl/617269c1-88b3-45a6-b4a8-b2806a0cdaea.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
cf433a38-927f-4594-bfb7-171fe898aed7,Jordan Scarlett,FA,https://assets.underdogfantasy.com/player-images/nfl/38abfa4e-ad62-4392-89a0-ac2a012efd87.png,e2571131-7600-5bc9-878b-946a992c8203
cddcf4e5-5baf-4df6-80cc-ce34e55c046e,Josh Babicz,FA,https://assets.underdogfantasy.com/player-images/nfl/a92fa610-ca1c-11ec-aeb5-1b91b32ddede.png,540bb60e-ece4-5478-b5b1-4acd97db8102
5a90c629-0eac-42fd-bfce-1cb7e8021c72,Drew Ogletree,IND,,540bb60e-ece4-5478-b5b1-4acd97db8102
282a54e4-1867-45e3-b15a-5d3cf51763fc,Jalen McCleskey,FA,https://assets.underdogfantasy.com/player-images/nfl/b79c04b6-d49f-49ca-a26b-d93769c8a908.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
f5719285-90d6-491e-9489-4ac0cb164e4b,Easton Stick,LAC,https://assets.underdogfantasy.com/player-images/nfl/af291d43-a51f-44ce-b8ac-430ec68c78c8.png,30f5b4f6-5306-5722-997c-a2255f44225b
7f460423-b0d4-4cf5-a8ac-b8ea0470aa35,Emanuel Hall,FA,,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
c496a8a9-1391-4db5-9089-909053dde90d,Caleb Williams,CHI,,30f5b4f6-5306-5722-997c-a2255f44225b
547e9dc9-cc1c-4c89-a249-1964c558e5e4,DeAndre Torrey,FA,,e2571131-7600-5bc9-878b-946a992c8203
600a0f50-3511-4795-8543-25c7a167e915,Jase McClellan,ATL,,e2571131-7600-5bc9-878b-946a992c8203
