simulation,tournament_entry_id,username,final_score,rank
0,135749e1-47a5-49e9-a055-93296d6b21ca,grindonmind,144.570368353632,311
0,8b7555c1-2784-4ed9-9667-21d62138426a,vshaker40,144.46804021759084,312
0,dd23ac74-94b9-45cf-b48c-169e7aec7a6a,smokingforrest,144.30855050515405,313
0,54c023c0-844c-4210-9ec5-e8aba00faa6e,jahnyb,144.28165031751547,314
0,2c048797-40ff-42f3-9c3a-fb836e2b81b8,nickkpadilla,144.1806727678511,315
0,95fd3f9f-eb31-4c33-8220-d781f76116c2,therehego89,143.9614625585342,316
0,af030583-b194-45bd-a05d-66d386a5c09b,rallydurham,143.75771667363557,317
0,cc300cef-c652-4844-a363-f7f73d297bab,renteria1,143.74154981669292,318
0,d5b59e19-60fa-4b15-a7bd-0c39d1faa731,doge,143.73378175011757,319
0,51c66a03-a649-4c85-8bd3-3791c2507db4,saltmeyer,143.5754437822714,320
0,7b959b20-dccf-4f53-99cf-1a8b684598d1,grims,143.51560025425658,321
0,6138a22f-97e0-418a-ac48-4601067adc2b,stritch13,143.310935581563,322
0,b3d5ac2b-f7e3-4824-b1f7-0a15dadeba78,tony69miller85,143.27474489923463,323
0,69b54b43-eddd-4c86-ac06-3b9bd4ff7499,gdun803,143.26085083792262,324
0,8a9c9a95-ab32-4edf-89f3-30cbbe56214c,hoohames,143.1532208033581,325
0,eeca1bed-49ff-4cfd-974d-509afb51f9c1,mrpom,143.14496301668976,326
0,18e2a8e4-611c-4209-bd1f-59f39000d5b1,moorah,143.10491114893466,327
0,c7c5b253-603f-40f0-aadd-0dce29ce279e,andrewpurcell51,142.9906186140266,328
0,d48ebad5-a556-4a66-812f-77c5162ab3b8,vsyoga,142.9557003989112,329
0,2d118705-e720-4edd-9732-4a4678e7f362,caseyboy96,142.6021058983564,330
0,72207c49-4fb3-4b18-b4d1-27101f077eb3,ifree13,142.49862923913568,331
0,994c0c2d-a7f5-482d-8207-72f6aa36e718,owainhoefle,142.35387502712658,332
0,4889206f-8bc7-4748-8822-e91497db5758,nicd,142.10737500721834,333
0,8ddab2a3-d19b-4ace-9b15-af087a820888,moneymike2000,142.01368443128158,334
0,a155e3a7-d668-4e5d-b09e-5043fdd414df,mikep927,141.81407073645278,335
0,aaa6bc39-d0e6-4d29-9b10-f5e5eaed1740,lightsout242,141.8029459823477,336
0,1c9f8349-8557-4081-bcfd-c1eac07233b6,eastofethan,141.2143886238238,337
0,5d561ba9-160e-471d-a4ed-228a5407fc38,btraci,141.17249233964748,338
0,b95f1349-6116-4e10-be9a-c6a167fbc0c1,they,140.9000385233517,339
0,3b4fba6d-578b-4c49-875e-e337b6bc7f99,krebby,140.86957375945556,340
0,1c6c2cbc-4c10-43e3-9e60-0a206fd817fc,wille195,140.73540652089775,341
0,24296425-2a6e-4dd4-8ddd-2d5f9b823df8,mattevans,140.72292848695903,342
0,c361a407-3c8b-4ba4-913f-b9c6854da793,cubba,140.713780123069,343
0,f62bbbee-f816-43f0-936c-5267c9cc6a1a,hworkman,140.6527821961607,344
0,18e397e4-10d8-4273-a263-43fcb46c540e,politehater,140.37379516828227,345
0,8efdb048-e48c-414b-abf5-7f27ecfef481,ffbwizard,140.2553955122429,346
0,8aa54ccb-ac7a-470b-8c03-9c744db799c1,astrodog777,140.24963449904465,347
0,2bed5fdf-9f77-4547-99a0-d689aa2bd252,tonyromas,140.17629683830492,348
0,1f4b997f-457d-4063-8382-c4bcc5a489da,samolson31,140.10548714490648,349
0,c0bf1f5d-2dad-4587-83fb-820efa2ae3f3,griffantij,140.0921701588797,350
0,0c0a8441-64bd-4a70-a536-f7bb05b7c7f7,dwight1908,140.05076761961132,351
0,de2f2bfb-e36e-488d-81ea-07d78cf181a8,golancers,140.00477918140518,352
0,90670b48-13da-4485-86b3-77f86fa6b27d,blackcats,139.97607560741378,353
0,8c5b19bb-e91b-45ff-b1c7-d9eab485eade,badmother,139.73579210018588,354
0,70cfe3c6-477d-4083-afb5-b7a994e6cfd1,daddy34,139.6944010246779,355
0,fe1fa521-aff9-4fbf-bdda-437f3dbb02f3,smartenson,139.6701069622974,356
0,9f9cfaa2-6f6d-42c3-ac65-c04c5569b71d,philyodaddy,139.62059012376585,357
0,7d6d848b-aea9-4d15-ad3b-250c10cf13d6,benpollock,139.55292221402516,358
0,7f16fbd6-67b3-4535-9b83-36b1b2fce31b,shipit33,139.4886015567575,359
0,94b81615-4dd7-4a82-b97f-28ce62c1cb8a,spydermonkey69,139.40538715162688,360
0,d8fc89c5-1dd0-402f-8fb5-26bfe4f19354,cleebo23,139.11338814703134,361
0,a6ea4f68-2ea0-468c-b075-e65a3b92cea1,imronbergundy,139.10910808064838,362
0,291605af-6e90-4571-ad3e-4b36b9f900cd,gweezus,139.055410371958,363
0,e0a6c87e-d7ae-4041-ac91-d383980d9545,fantasyreaper16,139.0108479044568,364
0,9ea8afdb-9d44-4b61-91af-93685097d08f,gmoney12,138.92808657642982,365
0,ee3bf319-43cc-4145-aa4a-73fccad56d8c,rhymeten,138.6796044853332,366
0,fdc4e77a-12c3-4ca9-967d-702243e7ddfc,gheag2022,138.58962033192705,367
0,6f82d0a6-9287-4297-b1d8-b8be822061e4,bonehoggers,138.52338458476834,368
0,dcd8f321-93ad-441f-aca1-01346c7d8ce7,ggustafson,138.41087916796744,369
0,3ef1ee4b-f4cb-4b67-9fdc-e965a8cf6064,wrathyj,138.25159676660678,370
0,cc3d5397-ad5f-4ae6-85af-970a970964c5,ramji,138.0824283136086,371
0,108ef7fb-422e-400f-a9d5-b30f975c1abf,uhsewcuh,138.07882194489758,372
0,b6b50646-21f4-48be-83f3-2c7046146ab4,pinedemic,138.03378813465105,373
0,80d3bc3e-0e31-41d4-bda7-4cd25e17f409,zestfulyclean,137.97557950510526,374
0,5969d05f-ccdf-4d02-95e8-863dd3016fee,teeloke,137.95579617123587,375
0,eef9cae3-8654-4ee5-b59c-e840f010e157,mattb27,137.94104270736028,376
0,9628dccb-1ebb-4c89-80d3-595ce10c56b1,housecloud,137.8050980345425,377
0,6a208446-55b0-443a-b136-d7df9d270973,shallinan21,137.73726870799777,378
0,b6bf8657-d753-42c0-94bb-248b2ea76ac3,keaner91,137.5623868713704,379
0,01d92d36-5ea7-4379-9c66-344d570ae2a7,ronnietimes,137.38012719434533,380
0,8891524f-e47e-4410-b0cc-488a8b2fe90e,shipmethemonies,137.37171188462503,381
0,a2b36756-f5ab-4a47-a6a4-1c28b159326e,midoty1993,137.36060328096056,382
0,2b11f858-4be3-45de-a6f5-12a06961c63b,hoohames,137.35657776534464,383
0,f1a100a0-568e-4a5a-95ec-65d78c4a48d3,ajv174,137.33781378685921,384
0,9f91e7fe-1eb9-4fac-a07c-de14c837b57f,caper1983,137.3259613046846,385
0,36a857e0-a8b6-4a81-9960-857082b5ad29,jerryfish,136.83306519778586,386
0,0be11978-696c-45be-9649-6b6d36758193,zachjackson,136.69681495853254,387
0,12e59aa7-264e-4faa-8d43-e54a0f40d7e8,tracejones,136.67075344214643,388
0,d7fb9944-47dc-495a-9250-2bd92c51f0c5,babisko15,136.6707474797277,389
0,189ceecf-27c5-4fc8-bb1b-8ec5a386f675,jcurrie90,136.62019654573768,390
0,8be3f412-6f96-4e8a-b808-74074c0aa429,kulltron,136.51307781429614,391
0,cb213b52-a5a5-42ef-9894-11cc53c3e6ba,nuggetdropper,136.27291669840295,392
0,f00863fe-5d06-4adb-bf98-c7baac44a087,ryand0904,136.23116456839415,393
0,702e8dc5-e028-45dd-b05a-c3399f43caea,kabomon,135.8360087091422,394
0,fc4059fb-9863-4b46-83ee-d7941d9745b7,sander26,135.43746120928836,395
0,7fb8fa0d-3588-410d-82b3-931dec3acf20,gilbits,135.27373180294128,396
0,23ac65f2-5c06-47f8-94c5-023cfda7bf19,spenc23,135.2088789000846,397
0,a18024db-604c-442c-bd42-79fc8fcfc62b,riveraa0520,135.20259489095048,398
0,09f79d7e-1520-460a-8939-b531aae904f6,galaxybrainer,135.15116061529412,399
0,653c6200-1350-4469-9810-b228b9bcc9f1,overtherhine,135.1436020962525,400
0,7d0fcca5-db9a-4633-9e1e-2da7efb83627,scorpion171,135.00129783150737,401
0,9ac56d90-3028-4106-a877-7487fb4886ef,ongodfrfr,134.96497063300225,402
0,df9fb4f8-dd40-490d-9a38-4ed9c753b85a,bcrosscheck,134.83378048409418,403
0,375085ee-cdab-4aad-b5f2-f1017205b421,mmurks7,134.64203304292937,404
0,8c47c6a7-9e2f-4023-9ce6-2fabfeed2027,normanbates,134.17511540030665,405
0,6b62ed7f-63f3-41a5-8751-a67689efc59b,wghj,134.0472513114523,406
0,8368c089-e6b6-44ba-ac4e-9bddd2e6bf94,rysportguy,133.98221656699786,407
0,5e2a5a8f-dd36-46f0-a06c-2d760712b004,tswensondpt,133.85031928024569,408
0,9d8a6b2c-f363-4de6-b37f-a06d06919334,abbyml,133.8276919460904,409
0,2c3c92b4-f7e6-4c09-ae56-c2e1e8a486ef,theunderdog13,133.37737927270928,410
0,80b62a93-70c0-4864-8611-71643cb3bacd,iubbx5banners,133.32670916486416,411
0,ab800001-b3de-4985-8488-7da1e2450ef9,tbinns,133.2216546189911,412
0,54ffdce1-6e80-4916-8ef0-6fdf581df488,x8gman8x,133.09400835365244,413
0,b1358de1-42e7-400a-82c6-bb4424b7b7a2,sagescole,133.06422475094104,414
0,c9131dbb-1296-4db1-9478-0cd3d27d2a04,mikedice,133.05587037043796,415
0,db3cddf3-9159-461a-b63d-3e91f412fd34,thespear007,132.85107010983668,416
0,4bbd293a-0110-45f8-a8b8-8bb30f514acf,appless,132.84400869499143,417
0,f329676e-22f6-4c8b-a623-9b04e5cfa4ce,bean2885,132.66873394613793,418
0,e3e1c57f-1023-4c07-a73c-39191c93cfcb,raiseit77,132.60330183977746,419
0,e45f4209-dac0-4b69-9d10-112b943f65f0,tpdmafia,132.43141257550693,420
0,db3716f6-8135-4bda-a6cc-229c76a5b056,yrazz,132.31745834662942,421
0,e6ccf3b2-350e-421f-849e-baa565856671,wkadison,132.27685829827723,422
0,186a5696-6e3a-464e-9b38-9d68dc45b86c,sagescole,132.26507475755943,423
0,a945993e-3071-4c6e-875d-3f2b4398eff7,luckypresto,131.9724795094178,424
0,f72f659d-f207-4fe5-b86d-146522fea7bb,rickdiggle,131.92953151624874,425
0,80e0cce9-8eff-4371-9ad0-286cb4709a99,jloco,131.76882885628413,426
0,d54500eb-44db-4495-aae9-7a06aa18d329,francis11,131.6257535376501,427
0,f3b39c26-ccff-4460-bc3c-c5c1d84929bd,ohhyeah,131.46508200866157,428
0,d5f50e0f-1f1b-445a-bdd8-375933a64bd8,jdmre,131.35739243300995,429
0,65208a66-4863-4688-bf12-1c2e73daa72a,llcooljeff,131.2525995596885,430
0,41041e29-bfb1-4173-9f89-eb9117cb5f70,jccamps18,131.21892017392224,431
0,7cfeb282-bb8a-4f8f-bbb2-121749cfa100,cvr2,130.96850406498604,432
0,c4a2a0ef-e39f-4f7c-946f-15321189d9ff,bradyarnell,130.57322540527755,433
0,f6aee992-7897-4eb4-9e2a-4c3750f7ae7a,edder08,130.28943775581718,434
0,39440788-9fb6-4c53-8b00-fb2c4f4b7b39,troyalty14,130.10712505765264,435
0,fe499515-9272-49d8-9d48-b592b829ab34,albinions22,129.88356141123052,436
0,08916ae2-4755-45d2-b16d-8075a722e77f,ua2,129.86927732954456,437
0,480934cc-2967-4376-9ae7-dd69a47ae3f4,phreeze,129.82810341409598,438
0,9f72d2a4-c76e-49ae-99b8-eec42f5537fd,atradonsky,129.81231958826106,439
0,5b0df5b2-df2d-4213-9bbf-dec2769e621a,sunnybunny,129.61966699426975,440
0,db592ab5-7939-4824-a601-72e9ae079462,bricktamlens,129.54207962737348,441
0,c5f64c22-6899-4ccb-b0e1-75b99bbb7749,raidernation5280,129.38994921756597,442
0,69f9e5ac-2fbb-4026-94c4-7fe1e475cb0e,tubbytuba,129.287176673947,443
0,024b7ab6-a933-4412-b448-108de57cab9b,pokertoker84,129.18405146095083,444
0,5f2860b5-5a5f-4922-a90c-8c40c1a32c00,starfox01,129.08710727014525,445
0,5660a64f-8564-4e9c-8a01-1a2c4d09b7f5,winnerwinner23,129.04781190867953,446
0,644396e7-18d7-402d-969c-e0d7333f1978,jace3man,128.8466071914067,447
0,ea7f8901-e070-4422-b086-bb19d32595e5,deetfeet,128.71722195077774,448
0,392551a8-704b-4a81-9723-09b1eab7a77b,nerdcity,128.66899237689069,449
0,6e3d17a9-567a-4654-a074-a8b6e01affd1,jcarter1017,128.6123247942073,450
0,ca922e1f-52c9-4518-9267-4f01be5498c6,djvannoy,128.51063290013573,451
0,06d8ff43-e877-4459-b97c-621e00cecee6,rayvizzle,128.37566564333682,452
0,041ef2b8-d440-4ff1-9615-fe1c6639fba2,airlbj,128.339436542086,453
0,6ca4492d-2eb6-4536-8b5d-cb1ad88d49ad,drhoots,128.268371825268,454
0,b48085b5-661f-4d44-8003-62fe87230a47,hairy15,128.25497657680657,455
0,b64458b7-5e02-4e31-8ad1-ba5fd9d415c4,mattcooper14,128.0927209663554,456
0,99ad3b83-5052-46e9-bde7-511d638a9784,rlwilson101,127.97447226024161,457
0,4057ffc3-0c20-47df-9932-abca9a9a69a9,twogun,127.84999038824057,458
0,7f7f9e75-e223-409c-bbcc-ce9fb4f5ff4d,caucasiancoconut,127.71268498648166,459
0,59c98630-602f-4b23-99da-b76d850c7fa0,punisher1,127.69016188873044,460
0,60682f4e-f1a8-49e1-ac84-201d9e43684f,nap23,127.63608690790036,461
0,0af03ec3-3950-43be-98fc-2a8a91f98ce2,theunderdog13,127.60050383337008,462
0,5bfef49f-438a-4a0d-b5e1-c7e227a66a79,texasbanter,127.3799539681219,463
0,dd63e4e7-d864-403e-b3c7-361ab0e1121f,dwi2,127.14541708580708,464
0,b9318afd-86b6-4ac6-96d9-6815dd6bc997,tw777,127.07743421268856,465
0,9a1dc0c6-f0df-4a5e-8f95-417bd870bed2,jouzts,126.93235075950443,466
0,bb9b4372-ff8d-4be9-bfc8-e917f904d92f,ryanjshepler,126.88192024254235,467
0,bc5d0dd1-0798-4755-bdb9-a4b478f604fc,creuter22,126.74925891099222,468
0,d9d1edfe-dae7-4474-a1e1-b77ff403bfa7,mikesokol13,126.6773638278583,469
0,1d0ee40b-24e3-4993-a9a2-494cca7e53fb,bigtime,126.58386007523553,470
0,e9f101a9-230d-445f-87a9-6f22be26f213,teafer,126.3970373136232,471
0,71c67cff-041f-41cc-b6aa-4a476ce5bc83,stardustborn,125.69739551687249,472
0,cbb96b5e-fdfd-49fe-99eb-79c1814ce1f1,rridder10,125.45695205623458,473
0,f5df7d0b-eaa3-40b5-99e6-ae9e44b4f8e0,bound33,125.26785313065301,474
0,55a4b921-45be-4243-aad4-6332f6ea0d63,hayesld,125.00417564248261,475
0,7af73948-8348-4466-a36f-09b05d1bb2f9,caper1983,124.9884007765106,476
0,ccfc0e1e-27e3-4acd-8722-74d8ecbf5ce3,dunleavy,124.76691801375259,477
0,c1f54371-4dbe-4ba2-841d-751b40be5d62,tls2249,124.58651461102248,478
0,2467c5a7-85ec-40bf-af5e-102233bc890b,gr8,124.39400946337587,479
0,aa9fbdde-6ad1-43d7-ab7c-283d3467a652,lastairbender,124.35493238513214,480
0,5f912b41-438a-43b8-aa51-0c5240d5a542,littlemissbrady,124.23422649679621,481
0,74a0e5c3-0d66-4a0e-9424-9967fc25e71d,ffbwizard,123.72569132570959,482
0,4710d7bf-9a61-45b0-afa3-3344ed975242,cm56776,123.50992823228621,483
0,742824ed-edc7-4977-ab9a-4e89d6080dc6,agentsmithe,122.75016991785685,484
0,b19a6b8c-1e87-4c05-b7ce-f87a4012a6ac,therehego89,122.73281485232151,485
0,b04b0cfc-ad57-4b16-9682-5281ae6cab03,hoerner,122.63514405121786,486
0,d836c801-f0b4-4182-aacb-4e78b5970e79,mwhite58,122.63239542200355,487
0,74af60f7-685a-418f-ab78-760a8532438d,aceparker,121.94859970521141,488
0,1e640e58-9250-4479-aaa8-7bb211c301bd,jaker6485,121.54350915699943,489
0,d5c4fcf2-5e61-4cd6-a0ed-3baecf1e58fa,rempler,121.25397340799182,490
0,64ad9889-2ce0-4c43-9022-3e7c3b560cbc,rmckiernan9,121.19628531452092,491
0,ca79705d-082e-4af0-a4bb-65b6cc7416c5,bonaman,121.13986153236468,492
0,a0fa8554-910f-4b04-919c-78ad9823f8bd,stroup,120.775377781972,493
0,12a3526a-2ad5-41de-972a-ccecb1ac490e,bjaxffl,120.62061159296326,494
0,4799b7a1-26a5-417f-a688-e98b76a0ecea,jerjogo,120.49418008814882,495
0,88bc5d8a-36f4-481d-9359-8b8f81cf5668,shaidyadvice,120.33563585951461,496
0,710ae922-f870-4e27-b6b8-ce57adc2e02a,stronglikebull,119.59507195862,497
0,fc7ecb67-560f-4cf5-8939-c83868127cf0,ljroberts25,119.18226078130769,498
0,ba22409f-82b2-46c3-b3df-c0fd0d532083,duuuvaal904,119.14621862368571,499
0,a725ed5b-708d-494d-9bb6-029f999a7af5,tonym25,118.99446309726898,500
0,f778cf50-c1af-4bcc-87eb-98ee4af53517,thewa11,118.83081933195132,501
0,0f861210-ee4c-4552-b533-56ac0475d140,blaineberry,118.42798362850215,502
0,79707379-a02a-4184-9d69-4cbd09f3c043,znitz23,118.03769518326885,503
0,355745e0-b558-431c-9d27-eda61c45d45e,jsharf90,117.86622027829989,504
0,1eb7d81b-937f-4671-9e66-19d2a5fb349e,phinsfan29,117.76925136510661,505
0,23b69633-829f-4027-a058-1a0315c9cf17,rwings515,117.4317393565927,506
0,25c761fa-d69a-447d-8d24-6cb10fb8f565,cjcamp2,117.06579942052616,507
0,a15fc7cc-9182-4731-9aba-7e384b944894,mvs13,116.72723403926155,508
0,7fc3e1da-b23c-4cb1-bcb7-d33636629e29,cowboy5rings,115.70880728895474,509
0,be85a19e-2c12-46f9-be3d-af0fdeb35476,rockmaccoy,115.25166413452136,510
0,c7ce34a8-b2b5-4559-a9f6-1dcd7ccc6ae5,steveospeak,115.18605809777131,511
0,1f586ab9-5ca8-4019-910f-852ee33a033f,nonotbaxter,115.10713171479344,512
0,1dcc7317-be17-49c3-802f-4ffbaac4d72e,drewk19,114.92493820556612,513
0,f7e7ce1d-92b6-49f8-919f-620876ad6e1b,acarey50,114.26678550808917,514
0,44b73ee8-eb89-4e7e-ace7-68ffd8030944,grindonmind,113.94980215529128,515
0,3ce72d4d-a19b-4b94-993c-cdfcea424521,foxystyle71,113.51046549120919,516
0,cb994db1-409e-48af-96a9-259557228419,riorat,112.46228929542781,517
0,18fb30c7-9d5c-4005-8162-7075b4a3e8d0,bradygoat89,111.5252440244088,518
0,8b61a1b9-9e68-4487-8afc-11c7924494dd,aaronfnw,110.94823658640101,519
0,f73886b2-be3b-4437-94ca-5dcc9a4f4581,aaronfnw,110.820621948536,520
0,6c2bdb7d-14a6-4ca6-b03f-1422d1a9a160,homer954,108.88423173739417,521
0,9a48076a-8bfe-4156-bc8f-25e92580be71,spfantasy57,108.77734489407591,522
0,e2e03ade-ee86-4142-95d7-709e0dd70d7f,fantasycaddie,107.99244352805539,523
0,20abcd17-50ea-4cc9-b523-d803e974be79,thenotoriousppr,107.7955117077139,524
0,bced9a6c-fe53-42bf-9655-a91a8f5c9efe,rhymeten,106.80388870132606,525
0,6c7c354a-480d-41d2-9a42-0ede57429b89,lukebigshots,106.4724064189243,526
0,3cfb0bbb-0527-40a5-a60a-c98981f46e75,chazrader,106.43970300945256,527
0,923ad046-7c68-4b7e-8316-9b3d3d17e483,dxfiler,106.23431881260284,528
0,6b9d9dbb-7e31-43a1-93f7-e7d5001609dc,absolutesauce,106.20302294052874,529
0,c51ccf18-f188-4ead-9ae2-529353dc0369,jpet,105.94230321220903,530
0,c1454844-4f40-4311-84ee-fd217072eae8,ppatel2166,103.2424324802072,531
0,ac431c30-7404-4a83-b360-c9694531cd5a,colddrinks,100.24064328204365,532
0,3c0aa569-b2ff-4319-aaa8-8f53d62a1012,jcocktail,99.3298833408431,533
0,cd475a62-2429-4bd0-a719-3f7ece88b860,gagebeckwith,98.78438368287489,534
0,8db87b80-d4e5-40d3-914c-981c8a18889b,metaxa07,95.60098486791762,535
0,9cd925cb-42b4-438d-ae46-704ed8353bf4,andres3stacks,94.09746325869602,536
0,cefc506b-d420-4028-ac99-40a1431a4207,ben3335,93.48835474652941,537
0,3782ec5a-0676-4b58-9a04-458826c259bd,ajw14,91.57119270853264,538
0,fa676113-bf3f-4e30-9c99-5c9f75e05929,scottbish,88.5763403683009,539
1,4fc9ca3c-cc73-4590-8906-2a174a1ea9cd,borderdawg,183.09295138276389,1
1,28e3c17a-bd10-4a8d-8a36-27f90ca7eb56,robinson1553,182.50323647847364,2
1,73cecf30-f351-4d46-8a8b-caf90cc17349,tannerborud,182.2616882082743,3
1,44af1709-8d10-494e-9285-a4336af01731,aschlecte,177.40636651575815,4
1,3b45f83d-39ea-4a69-96cb-ac7051352e3f,rgillis022,175.9315600212942,5
1,5003b37b-d6cd-4602-9d91-66d703c2f213,amcarter1983,175.17283730051702,6
1,9cd37295-2f70-435b-a318-193b1650b8d4,johnny1737,174.81728157984082,7
1,903516a4-a15d-44c5-b6f2-f6ce49c3001d,chaseyoung599,174.51819536577221,8
1,7041730b-fe61-4592-8bd9-fc6ddd6c3f04,xnachofriendx,174.12748156782695,9
1,bbccae8c-01a2-49bf-a74a-48b326f9d403,zmendy23,173.84153657110022,10
1,8ec9472e-140f-48e2-82f1-f0baca93411d,drewcifer16,173.36569917541678,11
1,74e383ab-680e-4456-8c42-37faad7e26ef,wic12gage,173.24756677796645,12
1,6c0dd35b-70e2-4e43-b0c6-ed9e6b3f0a9e,troopaloop,173.14322494039158,13
1,672a1709-66c2-44d0-85cf-c8e5dcbe5ba6,cjstellato25,173.02784814637226,14
1,88f91cf5-1b9d-4b39-afa6-58a48d9d939d,maverick24,171.65013623047824,15
1,543ea056-ec6a-43e8-8c00-cf2ee8925904,winner298,171.45070245498522,16
1,4edf430b-974c-4076-a5f8-b048f50c9210,kunu88,171.38346799612486,17
1,a9db7a10-7aef-4b9a-9d86-547362669db6,chriseibl,170.7498184054821,18
1,a046ea17-b591-495d-9c2d-922d3cecae48,spat,170.10283455468874,19
1,0a08abdd-b305-4b26-8afd-b1e79a6c84a4,travisj00,169.87677463756873,20
1,7e6bf947-6af9-48dd-ad20-6186d0ed29d3,bamabrando,169.35154661654386,21
1,d0dcd30f-1199-4245-ac86-ed14cf1457d8,belikemike247,169.1678875944018,22
1,68c26117-9a19-4dbd-87e2-f93a073a7e93,sgermani,168.81691709619722,23
1,d18ca2cc-cad1-4202-9fc3-a9796045af55,steda76,168.30522287563247,24
1,29ac4b0e-42ef-4a4a-8830-44c04357a5f3,akak123,168.1323693711782,25
1,4346069b-dddc-45aa-8377-1f3d9d57843c,billylats,166.21395840763327,26
1,a12078c1-0f40-4437-ae9d-16f752155a80,lemmings,165.99498857829855,27
1,665cd410-82b6-4488-baab-0ad61181ee00,itsmookiee,165.87084846117986,28
1,164678f6-0cf4-44a1-b010-0923986f0e5e,thatguy12345,165.6737254722552,29
1,04669120-9148-4a1c-8508-a2e5413badf0,bhw13,165.3208528375239,30
1,9cb3821d-a4f8-45c9-a9b8-e87444f745d7,sagescole,165.05923641552718,31
1,49e5bb0b-dfa9-4734-98c2-0cbda9216711,blaineberry,164.82509871850317,32
1,efc71d29-b2da-409a-b5ec-e23fb4474535,khalidhelmy1,164.7744535508249,33
1,ef0c9de3-f702-4dbb-b6d6-4cd0cc5a8632,carlitoxpkb,164.53641107758207,34
1,a3d14b16-a746-4162-84b4-d5347f93cb15,sportingkidd,163.37125488861358,35
1,c2f226ac-e320-473a-941e-56ebaa462c4b,papaelon,162.97361375243435,36
1,29b54a16-1486-4fa0-92b2-db8eda2fed79,dastump,162.6817490298189,37
1,6bcb28a8-57d7-44eb-bdc3-2132f4086314,mfl10oldhead,162.54123563171547,38
1,bc25ba3b-7557-4906-8b61-01b0087f704e,gqinxs,162.50083996544944,39
1,ab17dec4-0eff-4f35-8c27-f1d74acd82c4,bigtime,162.2951319560771,40
1,1a75e3bd-252c-42f0-ba88-40b43db7ec9f,dm,162.0509920421325,41
1,454be557-3631-46e5-a924-6b3e50cbcc3f,d1degenerate,161.4383167830234,42
1,33c7e08a-3ad7-4cca-8032-abdedd3110eb,chazmichaelmichaelson,161.28424344895095,43
1,1410b3fc-012e-499d-8cc1-627ccb28bc06,mcdittamo,161.27939714463315,44
1,95e2260e-57c3-4b28-8a28-c15e877776c5,bushwackers88,161.20211286305752,45
1,461d9b4d-1ff5-4c1d-8439-9ceb4a71f181,dfort84,161.09525780656975,46
1,ad466da2-4b74-438f-b1b6-645ee006d1c6,piercejames,161.060630952286,47
1,e1b85473-67b0-4791-af82-9252e022a96d,dingus,161.04271782316906,48
1,d81039fa-dedf-48b5-b269-ca206104f658,coolcoolcool,160.59545648321108,49
1,a9848094-a90d-4adc-b7bf-8a1f4e01704a,suxatfantasy420,160.52450538903628,50
1,d5c260fa-bb29-4178-8795-37778966e63c,nflblitz23,160.4036142937372,51
1,04dce694-c929-404b-be09-66a3574e3de9,purplenurple19,160.18470169328182,52
1,84eb077a-fb3d-494f-8b6d-bdb7169848bc,cash757,159.85299125232962,53
1,464afe24-3ea6-4667-8f07-9427523d0fa4,sjkluver,159.42487226361277,54
1,eeede515-cfa3-4106-bf5c-2ab32539f472,hankpast,159.22147827418223,55
1,77380b8f-c3f3-4f7f-a7dd-cb5a1dea4f0b,swanny1,158.57377206883075,56
1,7c342815-1df3-4c55-a744-db0c82eb8dcc,parlaypickler,158.21231911229157,57
1,204d0439-0f51-441d-b5a6-3fb14c0db3df,pwnstick,158.059613377497,58
1,cd2c1b15-7c52-43e9-810c-f95e71f59087,benpollock,157.8199774389372,59
1,14c34c0d-281e-4f56-94ad-fc9de26b986c,theunfaithfulservant,157.76937160454122,60
1,72f1d819-4639-4331-9a4f-507c1d4d61ce,dannyj,157.66676209190487,61
1,69bb0a59-66e6-4927-a398-6afe0084b19d,gxxxmxrtz,157.43855120216605,62
1,3dec6fae-a862-41ea-b347-cc0d7fa3e14a,roofingman,157.41718193273604,63
1,1dfbc7fb-5604-4ac6-b423-0689c5d9e32c,lcrofts,157.39130486285018,64
1,81045a12-c20a-4681-b056-e933795afa31,jhfc,157.3570770050111,65
1,1cb62dd7-0733-4f4e-aea7-d751920e1897,airlbj,157.02177869055217,66
1,b77df19a-2e8b-4f77-b6fc-e6d6487b8843,dmurph1212,156.97759312873288,67
1,464963c0-edfd-415d-b8c7-622c36c9aa5f,bcdd,156.5892000645889,68
1,106f5aab-930b-470d-ba7e-1be17f6cb555,chickensaladsandwich,156.4799215166697,69
1,8bf68c46-f55e-4d2c-aeaf-e878e12217fb,thanh52089,156.42136296133287,70
1,16686b4a-e823-402a-bb15-ca6435f10c91,chrisnance,156.38797975063292,71
1,5d561ba9-160e-471d-a4ed-228a5407fc38,btraci,156.293578206692,72
1,911b9032-1501-4132-af35-24b8df625df8,cornhuskinghog,155.79156478885284,73
1,86db8217-8812-4190-9b7b-36659b86a5a2,thestash,155.58153977925528,74
1,83c5590f-a6fb-4805-b40c-0f8c8adebc07,parsartom,155.50068169255258,75
1,d73fb043-88b6-4506-b125-2c1a9e515312,boiieee,155.45933529879443,76
1,098d7d4e-55c7-4f28-92f4-d6d43368eb1e,cwebb599,155.44305589099255,77
1,22d9facb-6bef-452f-92ba-2067c9cbcc59,bigtruckin,155.37304108624954,78
1,c9699cb2-68fe-491a-a7c9-96cbbd04ef26,captininsano96,155.2927093536061,79
1,84250a98-8cfd-4cfa-9f30-169e21925eb6,mmathers1999,155.11274150535664,80
1,564827b3-d0ee-426b-9284-c54559db38d1,spongegar,155.08676028704897,81
